,fips,count,avgScore,year
0,1001,20,0.36,2010
1854,39103,95,0.37,2010
1855,39105,3,0.32,2010
1856,39107,11,0.52,2010
1857,39109,73,0.48,2010
1858,39111,2,0.44,2010
1859,39113,462,0.32,2010
1860,39115,5,0.39,2010
1861,39117,22,0.37,2010
1862,39119,43,0.42,2010
1863,39121,3,0.14,2010
1864,39123,12,0.43,2010
1865,39125,6,0.44,2010
1866,39127,8,0.23,2010
1867,39129,26,0.31,2010
1868,39131,16,0.32,2010
1869,39133,172,0.39,2010
1870,39135,17,0.47,2010
1853,39101,41,0.36,2010
1852,39099,77,0.27,2010
1851,39097,29,0.37,2010
1850,39095,384,0.29,2010
1832,39057,115,0.33,2010
1833,39059,18,0.42,2010
1834,39061,595,0.3,2010
1835,39063,33,0.43,2010
1836,39065,57,0.47,2010
1837,39069,14,0.33,2010
1838,39071,21,0.42,2010
1839,39073,14,0.46,2010
1871,39137,10,0.27,2010
1840,39075,8,0.23,2010
1842,39079,11,0.69,2010
1843,39081,19,0.35,2010
1844,39083,95,0.4,2010
1845,39085,194,0.4,2010
1846,39087,20,0.39,2010
1847,39089,137,0.37,2010
1848,39091,27,0.22,2010
1849,39093,166,0.39,2010
1841,39077,27,0.29,2010
1872,39139,83,0.32,2010
1873,39141,56,0.29,2010
1874,39143,25,0.53,2010
1897,40013,12,0.26,2010
1898,40015,4,0.31,2010
1899,40017,29,0.36,2010
1900,40019,11,0.37,2010
1901,40021,9,0.34,2010
1902,40023,1,-0.01,2010
1903,40027,106,0.38,2010
1904,40029,1,-0.22,2010
1896,40011,2,-0.11,2010
1905,40031,51,0.3,2010
1907,40035,4,0.54,2010
1908,40037,18,0.36,2010
1909,40039,32,0.26,2010
1910,40041,6,0.52,2010
1911,40047,31,0.24,2010
1912,40049,7,0.43,2010
1913,40051,9,0.38,2010
1914,40055,3,0.3,2010
1906,40033,1,0.1,2010
1831,39055,55,0.48,2010
1895,40009,10,0.35,2010
1893,40005,1,0.68,2010
1875,39145,45,0.33,2010
1876,39147,49,0.36,2010
1877,39149,26,0.34,2010
1878,39151,202,0.4,2010
1879,39153,441,0.33,2010
1880,39155,56,0.32,2010
1881,39157,32,0.36,2010
1882,39159,29,0.36,2010
1894,40007,3,0.12,2010
1883,39161,7,0.45,2010
1885,39165,87,0.32,2010
1886,39167,59,0.41,2010
1887,39169,88,0.46,2010
1888,39171,9,0.54,2010
1889,39173,135,0.31,2010
1890,39175,5,0.35,2010
1891,40001,2,0.3,2010
1892,40003,2,0.18,2010
1884,39163,3,0.01,2010
1915,40061,1,-0.27,2010
1830,39053,8,0.46,2010
1828,39049,1291,0.32,2010
1767,37175,23,0.28,2010
1768,37177,5,0.34,2010
1769,37179,73,0.34,2010
1770,37181,21,-0.14,2010
1771,37183,812,0.31,2010
1772,37185,6,0.19,2010
1773,37187,7,-0.12,2010
1774,37189,178,0.36,2010
1775,37191,64,0.15,2010
1776,37193,14,0.27,2010
1777,37195,34,0.05,2010
1778,37197,6,0.18,2010
1779,37199,6,0.38,2010
1780,38001,1,0.21,2010
1781,38003,7,0.03,2010
1782,38015,74,0.3,2010
1783,38017,79,0.38,2010
1766,37173,4,0.4,2010
1765,37171,29,0.38,2010
1764,37169,18,0.45,2010
1763,37167,31,0.34,2010
1745,37131,9,0.04,2010
1746,37133,115,0.31,2010
1747,37135,314,0.32,2010
1748,37137,2,0.36,2010
1749,37139,12,0.06,2010
1750,37141,20,0.38,2010
1751,37143,11,-0.07,2010
1752,37145,19,0.19,2010
1784,38019,1,-0.07,2010
1753,37147,227,0.26,2010
1755,37151,49,0.34,2010
1756,37153,18,0.27,2010
1757,37155,49,0.17,2010
1758,37157,31,0.23,2010
1759,37159,56,0.25,2010
1760,37161,13,0.31,2010
1761,37163,18,0.29,2010
1762,37165,28,0.09,2010
1754,37149,15,0.4,2010
1785,38027,1,0.19,2010
1786,38035,101,0.44,2010
1787,38045,3,0.46,2010
1810,39013,10,0.29,2010
1811,39015,35,0.41,2010
1812,39017,323,0.38,2010
1813,39019,18,0.42,2010
1814,39021,11,0.33,2010
1815,39023,46,0.28,2010
1816,39025,132,0.41,2010
1817,39027,25,0.61,2010
1809,39011,23,0.36,2010
1818,39029,98,0.33,2010
1820,39033,20,0.36,2010
1821,39035,1555,0.29,2010
1822,39037,12,0.38,2010
1823,39039,18,0.05,2010
1824,39041,116,0.34,2010
1825,39043,58,0.21,2010
1826,39045,120,0.34,2010
1827,39047,5,0.28,2010
1819,39031,11,0.37,2010
1829,39051,27,0.32,2010
1808,39009,241,0.38,2010
1806,39005,23,0.4,2010
1788,38047,1,0.23,2010
1789,38049,1,0.57,2010
1790,38059,2,0.48,2010
1791,38061,3,0.2,2010
1792,38063,2,0.18,2010
1793,38071,17,0.3,2010
1794,38073,1,-0.52,2010
1795,38077,5,0.57,2010
1807,39007,42,0.42,2010
1796,38079,1,0.72,2010
1798,38089,11,0.57,2010
1799,38093,5,0.51,2010
1800,38097,1,0.69,2010
1801,38099,3,0.12,2010
1802,38101,27,0.51,2010
1803,38105,3,0.04,2010
1804,39001,13,0.12,2010
1805,39003,60,0.32,2010
1797,38085,1,0.38,2010
1744,37129,179,0.32,2010
1916,40063,5,0.22,2010
1918,40071,11,0.37,2010
2028,42081,58,0.4,2010
2029,42083,30,0.41,2010
2030,42085,53,0.33,2010
2031,42087,16,0.11,2010
2032,42089,81,0.32,2010
2033,42091,871,0.36,2010
2034,42093,8,0.34,2010
2035,42095,215,0.46,2010
2036,42097,35,0.41,2010
2037,42099,16,0.25,2010
2038,42101,1709,0.25,2010
2039,42103,172,0.32,2010
2040,42105,5,0.36,2010
2041,42107,53,0.31,2010
2042,42109,21,0.29,2010
2043,42111,11,0.48,2010
2044,42113,2,0.38,2010
2027,42079,104,0.34,2010
2026,42077,175,0.35,2010
2025,42075,66,0.42,2010
2024,42073,47,0.33,2010
2006,42035,25,0.4,2010
2007,42037,139,0.37,2010
2008,42039,44,0.29,2010
2009,42041,332,0.4,2010
2010,42043,259,0.26,2010
2011,42045,506,0.3,2010
2012,42047,5,0.3,2010
2013,42049,178,0.4,2010
